country,iso_code,iso_code_cleaned,date,total_vaccinations,total_vaccinations_cleaned,people_vaccinated,people_vaccinated_cleaned,people_fully_vaccinated,people_fully_vaccinated_cleaned,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_cleaned,total_vaccinations_per_hundred,total_vaccinations_per_hundred_cleaned,people_vaccinated_per_hundred,people_vaccinated_per_hundred_cleaned,people_fully_vaccinated_per_hundred,people_fully_vaccinated_per_hundred_cleaned,daily_vaccinations_per_million,daily_vaccinations_per_million_cleaned,vaccines,source_name,source_website
Canada,CAN,CAN,12/31/2020,97582,97582,,0,,0,13440,7455,7455,0,0,,0,,0,198,198,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/1/2021,103790,103790,,0,,0,6208,8342,8342,0,0,,0,,0,221,221,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/2/2021,108732,108732,,0,,0,4942,8616,8616,0,0,,0,,0,228,228,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/3/2021,114034,114034,,0,,0,5302,8822,8822,0,0,,0,,0,234,234,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/4/2021,137735,137735,,0,,0,23701,11184,11184,0,0,,0,,0,296,296,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/5/2021,155197,155197,,0,,0,17462,12105,12105,0,0,,0,,0,321,321,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/6/2021,183360,183360,182930,182930,430,430,28163,14174,14174,0,0,0,0,0,0,376,376,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/7/2021,219446,219446,218359,218359,1087,1087,36086,17409,17409,1,1,1,1,0,0,461,461,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/8/2021,260654,260654,258627,258627,2027,2027,41208,22409,22409,1,1,1,1,0,0,594,594,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/9/2021,296241,296241,293301,293301,2940,2940,35587,26787,26787,1,1,1,1,0,0,710,710,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/10/2021,319603,319603,316661,316661,2942,2942,23362,29367,29367,1,1,1,1,0,0,778,778,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/11/2021,359049,359049,356107,356107,2942,2942,39446,31616,31616,1,1,1,1,0,0,838,838,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/12/2021,388493,388493,385470,385470,3023,3023,29444,33328,33328,1,1,1,1,0,0,883,883,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/13/2021,419209,419209,407278,407278,11931,11931,30716,33693,33693,1,1,1,1,0,0,893,893,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/14/2021,459492,459492,445000,445000,14492,14492,40283,34292,34292,1,1,1,1,0,0,909,909,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/15/2021,507687,507687,489693,489693,17994,17994,48195,35290,35290,1,1,1,1,0,0,935,935,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/16/2021,543291,543291,524177,524177,19114,19114,35604,35293,35293,1,1,1,1,0,0,935,935,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/17/2021,570742,570742,550438,550438,20304,20304,27451,35877,35877,2,2,1,1,0,0,951,951,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/18/2021,614666,614666,593632,593632,21034,21034,43924,36517,36517,2,2,2,2,0,0,968,968,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/19/2021,653653,653653,629268,629268,24385,24385,38987,37880,37880,2,2,2,2,0,0,1004,1004,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/20/2021,696242,696242,659194,659194,37048,37048,42589,39576,39576,2,2,2,2,0,0,1049,1049,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/21/2021,738864,738864,695612,695612,43252,43252,42622,39910,39910,2,2,2,2,0,0,1057,1057,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/22/2021,776606,776606,727115,727115,49491,49491,37742,38417,38417,2,2,2,2,0,0,1018,1018,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/23/2021,801238,801238,747434,747434,53804,53804,24632,36850,36850,2,2,2,2,0,0,976,976,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/24/2021,816451,816451,760010,760010,56441,56441,15213,35101,35101,2,2,2,2,0,0,930,930,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/25/2021,839949,839949,775296,775296,64653,64653,23498,32183,32183,2,2,2,2,0,0,853,853,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/26/2021,868454,868454,795643,795643,72811,72811,28505,30686,30686,2,2,2,2,0,0,813,813,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/27/2021,891324,891324,809128,809128,82196,82196,22870,27869,27869,2,2,2,2,0,0,738,738,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/28/2021,916027,916027,824083,824083,91944,91944,24703,25309,25309,2,2,2,2,0,0,671,671,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/29/2021,937199,937199,836024,836024,101175,101175,21172,22942,22942,2,2,2,2,0,0,608,608,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/30/2021,952212,952212,842711,842711,109501,109501,15013,21568,21568,3,3,2,2,0,0,571,571,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,1/31/2021,957229,957229,845339,845339,111890,111890,5017,20111,20111,3,3,2,2,0,0,533,533,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/1/2021,975492,975492,859175,859175,116317,116317,18263,19363,19363,3,3,2,2,0,0,513,513,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/2/2021,988202,988202,867115,867115,121087,121087,12710,17107,17107,3,3,2,2,0,0,453,453,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/3/2021,1001468,1001468,871335,871335,130133,130133,13266,15735,15735,3,3,2,2,0,0,417,417,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/4/2021,1020066,1020066,877629,877629,142437,142437,18598,14863,14863,3,3,2,2,0,0,394,394,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/5/2021,1042901,1042901,887398,887398,155503,155503,22835,15100,15100,3,3,2,2,0,0,400,400,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/6/2021,1064370,1064370,895383,895383,168987,168987,21469,16023,16023,3,3,2,2,0,0,425,425,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/7/2021,1077297,1077297,900713,900713,176584,176584,12927,17153,17153,3,3,2,2,0,0,454,454,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/8/2021,1098746,1098746,911312,911312,187434,187434,21449,17608,17608,3,3,2,2,0,0,467,467,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/9/2021,1124517,1124517,920458,920458,204059,204059,25771,19474,19474,3,3,2,2,1,1,516,516,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/10/2021,1154277,1154277,930286,930286,223991,223991,29760,21830,21830,3,3,2,2,1,1,578,578,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/11/2021,1186689,1186689,942589,942589,244100,244100,32412,23803,23803,3,3,2,2,1,1,631,631,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/12/2021,1221839,1221839,955013,955013,266826,266826,35150,25563,25563,3,3,3,3,1,1,677,677,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/13/2021,1255076,1255076,967606,967606,287470,287470,33237,27244,27244,3,3,3,3,1,1,722,722,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/14/2021,1272900,1272900,971168,971168,301732,301732,17824,27943,27943,3,3,3,3,1,1,740,740,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/15/2021,1282761,1282761,972779,972779,309982,309982,9861,26288,26288,3,3,3,3,1,1,697,697,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/16/2021,1308918,1308918,981148,981148,327770,327770,26157,26343,26343,3,3,3,3,1,1,698,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/17/2021,1329398,1329398,985975,985975,343423,343423,20480,25017,25017,4,4,3,3,1,1,663,663,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/18/2021,1356423,1356423,993291,993291,363132,363132,27025,24248,24248,4,4,3,3,1,1,642,642,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/19/2021,1404273,1404273,1016579,1016579,387694,387694,47850,26062,26062,4,4,3,3,1,1,691,691,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/20/2021,1453980,1453980,1049514,1049514,404466,404466,49707,28415,28415,4,4,3,3,1,1,753,753,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/21/2021,1496377,1496377,1078899,1078899,417478,417478,42397,31925,31925,4,4,3,3,1,1,846,846,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/22/2021,1558110,1558110,1108564,1108564,449546,449546,61733,39336,39336,4,4,3,3,1,1,1042,1042,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/23/2021,1606472,1606472,1138700,1138700,467772,467772,48362,42508,42508,4,4,3,3,1,1,1126,1126,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/24/2021,1652562,1652562,1170515,1170515,482047,482047,46090,46166,46166,4,4,3,3,1,1,1223,1223,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/25/2021,1711455,1711455,1212595,1212595,498860,498860,58893,50719,50719,5,5,3,3,1,1,1344,1344,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/26/2021,1778706,1778706,1266731,1266731,511975,511975,67251,53490,53490,5,5,3,3,1,1,1417,1417,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/27/2021,1840435,1840435,1320653,1320653,519782,519782,61729,55208,55208,5,5,4,4,1,1,1463,1463,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,2/28/2021,1887059,1887059,1362034,1362034,525025,525025,46624,55812,55812,5,5,4,4,1,1,1479,1479,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/1/2021,1946200,1946200,1407961,1407961,538239,538239,59141,55441,55441,5,5,4,4,1,1,1469,1469,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/2/2021,2018238,2018238,1470034,1470034,548204,548204,72038,58824,58824,5,5,4,4,1,1,1559,1559,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/3/2021,2091700,2091700,1537273,1537273,554427,554427,73462,62734,62734,6,6,4,4,1,1,1662,1662,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/4/2021,2169417,2169417,1610535,1610535,558882,558882,77717,65423,65423,6,6,4,4,1,1,1733,1733,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/5/2021,2255174,2255174,1693203,1693203,561971,561971,85757,68067,68067,6,6,4,4,1,1,1803,1803,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/6/2021,2329622,2329622,1765405,1765405,564217,564217,74448,69884,69884,6,6,5,5,1,1,1852,1852,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/7/2021,2387189,2387189,1821470,1821470,565719,565719,57567,71447,71447,6,6,5,5,2,2,1893,1893,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/8/2021,2473868,2473868,1898266,1898266,575602,575602,86679,75381,75381,7,7,5,5,2,2,1997,1997,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/9/2021,2543253,2543253,1964221,1964221,579032,579032,69385,75002,75002,7,7,5,5,2,2,1987,1987,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/10/2021,2621289,2621289,2037806,2037806,583483,583483,78036,75656,75656,7,7,5,5,2,2,2005,2005,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/11/2021,2719317,2719317,2131666,2131666,587651,587651,98028,78557,78557,7,7,6,6,2,2,2081,2081,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/12/2021,2830164,2830164,2239490,2239490,590674,590674,110847,82141,82141,8,8,6,6,2,2,2176,2176,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/13/2021,2934007,2934007,2340676,2340676,593331,593331,103843,86341,86341,8,8,6,6,2,2,2288,2288,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/14/2021,3026665,3026665,2431332,2431332,595333,595333,92658,91354,91354,8,8,6,6,2,2,2420,2420,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/15/2021,3151305,3151305,2550387,2550387,600918,600918,124640,96777,96777,8,8,7,7,2,2,2564,2564,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/16/2021,3271309,3271309,2666388,2666388,604921,604921,120004,104008,104008,9,9,7,7,2,2,2756,2756,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/17/2021,3409996,3409996,2799925,2799925,610071,610071,138687,112672,112672,9,9,7,7,2,2,2985,2985,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/18/2021,3566328,3566328,2950647,2950647,615681,615681,156332,121002,121002,9,9,8,8,2,2,3206,3206,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/19/2021,3729312,3729312,3107711,3107711,621601,621601,162984,128450,128450,10,10,8,8,2,2,3403,3403,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/20/2021,3862685,3862685,3236471,3236471,626214,626214,133373,132668,132668,10,10,9,9,2,2,3515,3515,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/21/2021,3954285,3954285,3324329,3324329,629956,629956,91600,132517,132517,10,10,9,9,2,2,3511,3511,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/22/2021,4100558,4100558,3467046,3467046,633512,633512,146273,135608,135608,11,11,9,9,2,2,3593,3593,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/23/2021,4223272,4223272,3585845,3585845,637427,637427,122714,135995,135995,11,11,10,10,2,2,3603,3603,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/24/2021,4393876,4393876,3751505,3751505,642371,642371,170604,140554,140554,12,12,10,10,2,2,3724,3724,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/25/2021,4583950,4583950,3934959,3934959,648991,648991,190074,145375,145375,12,12,10,10,2,2,3852,3852,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/26/2021,4800931,4800931,4143640,4143640,657291,657291,216981,153088,153088,13,13,11,11,2,2,4056,4056,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/27/2021,4967497,4967497,4304842,4304842,662655,662655,166566,157830,157830,13,13,11,11,2,2,4182,4182,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/28/2021,5113935,5113935,4447302,4447302,666633,666633,146438,165664,165664,14,14,12,12,2,2,4389,4389,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/29/2021,5301234,5301234,4629020,4629020,672214,672214,187299,171525,171525,14,14,12,12,2,2,4545,4545,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/30/2021,5470884,5470884,4791415,4791415,679469,679469,169650,178230,178230,14,14,13,13,2,2,4722,4722,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,3/31/2021,5690380,5690380,5004406,5004406,685974,685974,219496,185215,185215,15,15,13,13,2,2,4907,4907,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,4/1/2021,5896845,5896845,5200717,5200717,696128,696128,206465,187556,187556,16,16,14,14,2,2,4969,4969,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,4/2/2021,6057090,6057090,5356913,5356913,700177,700177,160245,179451,179451,16,16,14,14,2,2,4755,4755,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,4/3/2021,6258003,6258003,5553604,5553604,704399,704399,200913,184358,184358,17,17,15,15,2,2,4885,4885,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,4/4/2021,6372110,6372110,5667707,5667707,704403,704403,114107,179739,179739,17,17,15,15,2,2,4762,4762,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,4/5/2021,6555389,6555389,5836927,5836927,718462,718462,183279,179165,179165,17,17,15,15,2,2,4747,4747,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,CAN,4/6/2021,6758617,6758617,6027659,6027659,730958,730958,203228,183962,183962,18,18,16,16,2,2,4874,4874,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
